nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
Lida	mul	52	0	52	0	0	female	1	1
Ignas	mul	52	51	0	0	1	male	1	1
Manca	mul	52	0	52	0	0	female	1	1
Keenan	mul	52	46	3	0	3	male	0.93878	1
Veli-Matti	fi	52	104	0	0	0	male	1	1
Tonino	mul	52	52	0	0	0	male	1	1
Lars-Gunnar	sv	52	92	0	0	12	male	1	1
Raphaëlle	mul	52	0	47	0	5	female	1	1
عبد الواحد	ar	52	104	0	0	0	male	1	1
Bjørnar	mul	52	52	0	0	0	male	1	1
みかこ	ja	52	0	100	0	4	female	1	1
Eyre	mul	52	49	3	0	0	male	0.94231	1
Shana	mul	52	1	45	0	6	female	0.97826	1
Débora	mul	52	0	52	0	0	female	1	1
Blasius	mul	52	51	0	0	1	male	1	1
Toribio	mul	52	51	0	0	1	male	1	1
Ann-Mari	mul	52	0	104	0	0	female	1	1
承绪	zh-hans	52	100	0	0	4	male	1	1
Mariama	mul	52	0	50	0	2	female	1	1
현정	ko	52	4	37	0	11	female	0.90244	1
Amália	mul	52	0	47	0	5	female	1	1
Georgeta	mul	52	2	44	0	6	female	0.95652	1
Buchanan	mul	52	48	3	0	1	male	0.94118	1
Jekaterina	mul	52	0	52	0	0	female	1	1
Trisha	mul	52	0	45	1	6	female	0.97826	1
Cajetan	mul	52	51	0	0	1	male	1	1
Apolonia	mul	52	0	45	0	7	female	1	1
Cecília	mul	52	0	52	0	0	female	1	1
Ярослава	mul	52	0	104	0	0	female	1	1
שמחה	he	51	44	2	0	5	male	0.95652	1
Napier	en	51	49	0	0	2	male	1	1
Natanael	mul	51	48	0	0	3	male	1	1
Eneko	eu	51	47	0	1	3	male	0.97917	1
Jeroným	cs	51	51	0	0	0	male	1	1
Ovidio	mul	51	51	0	0	0	male	1	1
Newman	en	51	50	0	0	1	male	1	1
Wilton	en	51	51	0	0	0	male	1	1
Rakel	mul	51	0	49	0	2	female	1	1
Ελισάβετ	el	51	0	35	0	16	female	1	1
Sarita	mul	51	0	43	0	8	female	1	1
Flore	mul	51	1	48	0	2	female	0.97959	1
Martinho	mul	51	50	0	0	1	male	1	1
Hartley	mul	51	49	2	0	0	male	0.96078	1
Cheyenne	mul	51	5	43	0	3	female	0.89583	1
Nei	mul	51	144	0	0	9	male	1	1
Βαγγέλης	el	51	98	0	0	4	male	1	1
Charbel	mul	51	47	0	0	4	male	1	1
Esaias	mul	51	51	0	0	0	male	1	1
りこ	ja	51	0	49	0	2	female	1	1
Ιωάννα	el	51	0	48	0	3	female	1	1
India	mul	51	1	48	2	0	female	0.94118	1
Halim	mul	51	94	2	0	6	male	0.97917	1
Dragica	mul	51	1	51	0	0	female	0.98077	1
Ran	mul	51	30	2	0	19	male	0.9375	1
Guro	mul	51	0	51	0	0	female	1	1
Alpo	mul	51	51	0	0	0	male	1	1
Heber	mul	51	50	0	0	1	male	1	1
재호	ko	51	46	0	0	5	male	1	1
Enis	mul	51	51	0	0	0	male	1	1
Nour	mul	51	16	27	0	8	female	0.62791	1
Vavřinec	mul	51	50	0	0	1	male	1	1
Odon	mul	51	51	0	0	0	male	1	1
Baldassare	mul	51	50	0	0	1	male	1	1
Dimitrij	mul	51	50	0	0	1	male	1	1
Nedim	mul	51	51	0	0	0	male	1	1
عبد الغني	ar	51	51	0	0	0	male	1	1
Hilmi	tr	51	51	0	0	0	male	1	1
博信	ja	51	47	0	0	4	male	1	1
博允	ja	51	47	0	0	4	male	1	1
寛信	ja	51	47	0	0	4	male	1	1
弘伸	ja	51	47	0	0	4	male	1	1
浩宣	ja	51	47	0	0	4	male	1	1
裕信	ja	51	47	0	0	4	male	1	1
Uma	mul	51	7	41	0	3	female	0.85417	1
Palmira	mul	51	0	39	0	12	female	1	1
Edeltraud	mul	51	0	49	0	2	female	1	1
Neculai	mul	51	51	0	0	0	male	1	1
Esmond	mul	51	51	0	0	0	male	1	1
Ain	mul	51	49	1	0	1	male	0.98	1
Nga	vi	51	1	20	0	30	female	0.95238	1
Abdullahi	mul	51	51	0	0	0	male	1	1
Arcadio	mul	51	42	0	0	9	male	1	1
Dawson	mul	51	47	3	0	2	male	0.94	1
Perica	hr	51	126	18	0	9	male	0.875	1
Perica	sr-el	51	126	18	0	9	male	0.875	1
태영	ko	51	33	4	0	14	male	0.89189	1
Fern	mul	51	11	39	0	1	female	0.78	1
Leire	mul	51	1	45	0	5	female	0.97826	1
みつのり	ja	51	46	0	0	5	male	1	1
Reem	mul	51	2	42	0	7	female	0.95455	1
Ståle	mul	51	50	0	0	1	male	1	1
Davey	mul	51	49	2	0	0	male	0.96078	1
Zaccaria	mul	51	49	0	0	2	male	1	1
Kaarel	mul	51	48	0	0	3	male	1	1
しの	ja-hira	51	2	41	0	8	female	0.95349	1
Bujar	mul	51	51	0	0	0	male	1	1
Ferhat	mul	51	50	0	0	1	male	1	1
しゅうじろう	ja-hira	51	153	0	0	0	male	1	1
Justinas	mul	51	50	0	0	1	male	1	1
Simcha	mul	51	44	2	0	5	male	0.95652	1
Jurriaan	mul	51	36	0	0	15	male	1	1
Gražina	mul	51	0	51	0	0	female	1	1
Hay	mul	51	45	6	0	0	male	0.88235	1
Josse	mul	51	51	0	0	0	male	1	1
Róża	mul	51	0	51	0	0	female	1	1
Valerija	mul	51	0	48	0	3	female	1	1
Lívia	hu	51	1	50	0	0	female	0.98039	1
Hezekiah	mul	51	50	0	0	1	male	1	1
Bartoloměj	mul	51	48	0	0	3	male	1	1
すぐる	ja	51	43	0	0	8	male	1	1
Wilton	mul	51	51	0	0	0	male	1	1
Flaminia	mul	51	1	43	0	7	female	0.97727	1
理子	ja	51	0	49	0	2	female	1	1
Käte	mul	51	0	51	0	0	female	1	1
Izabel	mul	51	1	33	0	17	female	0.97059	1
Nélson	mul	51	51	0	0	0	male	1	1
Moustapha	mul	51	51	0	0	0	male	1	1
Eurico	mul	51	49	0	0	2	male	1	1
Violette	mul	51	1	50	0	0	female	0.98039	1
Valdis	mul	51	51	0	0	0	male	1	1
敦夫	ja	51	48	0	0	3	male	1	1
ひろみつ	ja	51	45	0	0	6	male	1	1
Jacquelyn	mul	51	0	44	0	7	female	1	1
しげとし	ja	51	51	0	0	0	male	1	1
Nevenka	mul	51	0	50	0	1	female	1	1
Перица	sr-ec	51	126	18	0	9	male	0.875	1
Wycliffe	mul	51	39	6	0	6	male	0.86667	1
Вікторія	uk	50	0	100	0	0	female	1	1
Maitland	en	50	48	2	0	0	male	0.96	1
みきこ	ja	50	0	47	0	3	female	1	1
たけひさ	ja-hira	50	100	0	0	0	male	1	1
田	zh	50	88	0	0	12	male	1	1
Felicja	mul	50	0	50	0	0	female	1	1
Eloi	mul	50	49	0	1	0	male	0.98	1
Diether	mul	50	48	0	0	2	male	1	1
Yonatan	mul	50	46	0	0	4	male	1	1
廷光	zh	50	100	0	0	0	male	1	1
Latham	en	50	92	0	0	8	male	1	1
Maire	mul	50	0	49	0	1	female	1	1
Praveen	mul	50	30	1	0	19	male	0.96774	1
Derick	mul	50	50	0	0	0	male	1	1
淑貞	zh-hant	50	4	88	0	8	female	0.95652	1
Meelis	et	50	50	0	0	0	male	1	1
晴	zh	50	24	72	0	4	female	0.75	1
術	zh-hant	50	100	0	0	0	male	1	1
Arnoldo	mul	50	50	0	0	0	male	1	1
たくろう	ja	50	50	0	0	0	male	1	1
בן ציון	he	50	50	0	0	0	male	1	1
Trijntje	nl	50	4	92	0	8	female	0.95833	1
정호	ko	50	41	1	0	8	male	0.97619	1
Giedrius	mul	50	49	0	0	1	male	1	1
Ludwig Heinrich	de	50	100	0	0	0	male	1	1
Zelda	mul	50	0	48	1	1	female	0.97959	1
Acland	en	50	34	16	0	0	male	0.68	1
현우	ko	50	45	0	0	5	male	1	1
Elen	mul	50	1	47	0	2	female	0.97917	1
Eerik	mul	50	50	0	0	0	male	1	1
Aubin	fr	50	100	0	0	0	male	1	1
Félicité	mul	50	4	45	0	1	female	0.91837	1
Helio	mul	50	49	0	0	1	male	1	1
Sibilla	mul	50	0	50	0	0	female	1	1
Mary-Anne	en	50	0	92	0	8	female	1	1
Pippa	mul	50	0	46	2	2	female	0.95833	1
Bertus	mul	50	47	0	0	3	male	1	1
冠英	zh	50	92	4	0	4	male	0.95833	1
光耀	zh	50	96	0	0	4	male	1	1
Ann-Katrin	mul	50	0	96	0	4	female	1	1
志成	zh	50	64	4	0	32	male	0.94118	1
淑珍	zh	50	12	76	0	12	female	0.86364	1
אילן	he	50	47	0	0	3	male	1	1
Тимофій	uk	50	100	0	0	0	male	1	1
Danutė	mul	50	0	50	0	0	female	1	1
Florentine	mul	50	2	47	0	1	female	0.95918	1
Dobroslav	cs	50	49	0	0	1	male	1	1
Phương	vi	50	20	68	0	12	female	0.77273	1
Killian	mul	50	49	0	0	1	male	1	1
Ladislao	mul	50	46	0	0	4	male	1	1
Hillel	mul	50	46	0	0	4	male	1	1
Cesáreo	es	50	50	0	0	0	male	1	1
Jaylen	mul	50	48	2	0	0	male	0.96	1
Sian	mul	50	1	43	0	6	female	0.97727	1
Anne Marie	fr	50	0	100	0	0	female	1	1
Hale	mul	50	41	3	0	6	male	0.93182	1
Donte	mul	50	48	0	0	2	male	1	1
정수	ko	50	39	4	0	7	male	0.90698	1
Cord	mul	50	50	0	0	0	male	1	1
术	zh-hans	50	100	0	0	0	male	1	1
さわこ	ja	50	0	100	0	0	female	1	1
Wiebe	fy	50	42	0	0	8	male	1	1
Wiebe	mul	50	42	0	0	8	male	1	1
Fenton	mul	50	50	0	0	0	male	1	1
Ulli	mul	50	37	13	0	0	male	0.74	1
D’Arcy	mul	50	44	5	0	1	male	0.89796	1
Kaitlin	mul	50	0	40	0	10	female	1	1
Rhett	mul	50	48	0	0	2	male	1	1
Brandi	mul	50	0	46	1	3	female	0.97872	1
Marciano	mul	50	44	0	0	6	male	1	1
Ippolita	mul	50	0	96	4	0	female	0.96	1
Baptista	mul	50	45	1	0	4	male	0.97826	1
Junius	mul	50	49	0	0	1	male	1	1
Violante	mul	50	4	43	0	3	female	0.91489	1
Aubin	mul	50	100	0	0	0	male	1	1
Wolf-Rüdiger	de	50	100	0	0	0	male	1	1
Wera	mul	50	2	47	0	1	female	0.95918	1
Aurea	mul	50	0	36	0	14	female	1	1
Edmundas	mul	50	50	0	0	0	male	1	1
Lindita	mul	50	0	50	0	0	female	1	1
とものり	ja	50	94	0	0	6	male	1	1
Quang	vi	50	68	0	0	32	male	1	1
Krystal	mul	50	0	41	1	8	female	0.97619	1
Ena	mul	50	0	49	0	1	female	1	1
Latham	mul	50	92	0	0	8	male	1	1
Imanol	mul	50	50	0	0	0	male	1	1
淑贞	zh	50	4	88	0	8	female	0.95652	1
Witalij	mul	50	50	0	0	0	male	1	1
Higinio	mul	50	50	0	0	0	male	1	1
たえこ	ja	50	0	94	0	6	female	1	1
ゆきえ	ja	50	5	42	0	3	female	0.89362	1
Jovana	mul	50	2	47	0	1	female	0.95918	1
Lennie	mul	50	43	7	0	0	male	0.86	1
Marie-Eve	mul	50	0	60	0	40	female	1	1
Zygfryd	mul	50	50	0	0	0	male	1	1
Carolien	mul	50	0	29	0	21	female	1	1
Arved	mul	50	49	0	0	1	male	1	1
Ananda	mul	50	35	10	0	5	male	0.77778	1
Hermenegildo	mul	50	50	0	0	0	male	1	1
Lucila	mul	50	0	50	0	0	female	1	1
Гаврило	uk	50	100	0	0	0	male	1	1
Annemie	mul	50	1	48	0	1	female	0.97959	1
Asger	mul	50	50	0	0	0	male	1	1
Taina	mul	50	1	48	0	1	female	0.97959	1
Maryvonne	mul	50	0	48	0	2	female	1	1
Chaja	mul	50	0	50	0	0	female	1	1
Anthonius	mul	50	47	0	0	3	male	1	1
Judi	mul	50	0	50	0	0	female	1	1
Estrella	mul	50	1	43	1	5	female	0.95556	1
Laszlo	mul	50	43	0	0	7	male	1	1
Антоний	mul	50	50	0	0	0	male	1	1
Afshin	mul	50	40	0	0	10	male	1	1
Axelle	mul	50	1	46	1	2	female	0.95833	1
Henri-Louis	mul	50	96	0	0	4	male	1	1
Hans-Josef	mul	50	100	0	0	0	male	1	1
Camillus	mul	50	50	0	0	0	male	1	1
Anne Marie	mul	50	0	100	0	0	female	1	1
Kristopher	mul	50	35	0	0	15	male	1	1
유진	ko	49	10	33	0	6	female	0.76744	1
Tilmann	mul	49	46	0	0	3	male	1	1
Ventura	it	49	39	3	0	7	male	0.92857	1
Baker	en	49	48	1	0	0	male	0.97959	1
かつお	ja	49	49	0	0	0	male	1	1
Verna	mul	49	1	47	0	1	female	0.97917	1
Anica	mul	49	0	47	0	2	female	1	1
Dražen	mul	49	48	0	0	1	male	1	1
영주	ko	49	12	22	0	15	female	0.64706	1
Blerina	mul	49	0	49	0	0	female	1	1
Faouzi	mul	49	44	2	0	3	male	0.95652	1
Ko	mul	49	43	1	0	5	male	0.97727	1
Ado	mul	49	44	2	0	3	male	0.95652	1
Micheal	mul	49	48	0	0	1	male	1	1
Mìcheal	mul	49	48	0	0	1	male	1	1
Davi	mul	49	43	2	0	4	male	0.95556	1
Marcy	mul	49	5	37	1	6	female	0.86047	1
Mahlon	mul	49	48	0	0	1	male	1	1
אפרת	he	49	2	40	1	6	female	0.93023	1
Tyree	en	49	49	0	0	0	male	1	1
Alia	mul	49	0	47	1	1	female	0.97917	1
Adelino	mul	49	48	0	0	1	male	1	1
Ori	mul	49	44	3	0	2	male	0.93617	1
Dionigi	it	49	47	0	0	2	male	1	1
Gregers	mul	49	49	0	0	0	male	1	1
Cihan	mul	49	44	2	0	3	male	0.95652	1
Reynold	mul	49	49	0	0	0	male	1	1
Tiphaine	mul	49	0	31	0	18	female	1	1
Vincentius	mul	49	49	0	0	0	male	1	1
Игнат	ru	49	49	0	0	0	male	1	1
영훈	ko	49	42	0	0	7	male	1	1
Conner	mul	49	44	1	1	3	male	0.95652	1
Aymon	mul	49	48	0	0	1	male	1	1
Serhat	tr	49	44	0	0	5	male	1	1
Taisto	mul	49	49	0	0	0	male	1	1
영민	ko	49	36	3	0	10	male	0.92308	1
عبد الوهاب	ar	49	48	0	0	1	male	1	1
Francina	mul	49	0	39	0	10	female	1	1
Sofija	mul	49	0	43	0	6	female	1	1
Sekou	mul	49	49	0	0	0	male	1	1
Svetozar	mul	49	49	0	0	0	male	1	1
Hervey	mul	49	48	0	0	1	male	1	1
Tanguy	mul	49	47	0	0	2	male	1	1
Rasa	mul	49	2	46	0	1	female	0.95833	1
Erdmann	de	49	48	0	0	1	male	1	1
Milla	mul	49	2	46	0	1	female	0.95833	1
선영	ko	49	2	36	0	11	female	0.94737	1
Neill	mul	49	44	1	0	4	male	0.97778	1
Aune	mul	49	2	47	0	0	female	0.95918	1
Adamo	mul	49	47	0	0	2	male	1	1
Ewart	mul	49	48	0	0	1	male	1	1
Jaroslaw	mul	49	28	0	0	21	male	1	1
Jarrett	mul	49	47	0	0	2	male	1	1
Karlijn	mul	49	0	25	0	24	female	1	1
Diva	mul	49	3	28	0	18	female	0.90323	1
Annina	mul	49	0	45	0	4	female	1	1
Thyra	mul	49	1	48	0	0	female	0.97959	1
Jaco	mul	49	44	0	0	5	male	1	1
Elwin	mul	49	42	0	0	7	male	1	1
Alick	mul	49	48	0	0	1	male	1	1
Gretel	mul	49	1	48	0	0	female	0.97959	1
Игнат	bg	49	49	0	0	0	male	1	1
みよこ	ja	49	0	49	0	0	female	1	1
Sylvestre	mul	49	44	1	0	4	male	0.97778	1
Usman	mul	49	40	0	0	9	male	1	1
Henrica	mul	49	1	45	0	3	female	0.97826	1
Xin	mul	49	32	2	0	15	male	0.94118	1
Wang	mul	49	8	1	0	40	male	0.88889	1
Pawel	mul	49	48	0	0	1	male	1	1
Jūratė	mul	49	0	48	0	1	female	1	1
ゆきのり	ja	49	48	0	0	1	male	1	1
Vivi	mul	49	2	48	0	0	female	0.96	1
Raili	mul	49	0	49	0	0	female	1	1
Poppy	mul	49	0	45	0	4	female	1	1
Romanus	mul	49	49	0	0	0	male	1	1
Moise	mul	49	49	0	0	0	male	1	1
Halit	mul	49	46	0	0	3	male	1	1
Emilija	mul	49	0	43	0	6	female	1	1
Merita	mul	49	0	49	0	0	female	1	1
Dymitr	mul	49	49	0	0	0	male	1	1
Gaute	mul	49	47	0	0	2	male	1	1
Armel	mul	48	48	0	0	0	male	1	1
Izydor	pl	48	48	0	0	0	male	1	1
Caro	mul	48	16	70	0	0	female	0.81395	1
Հովհաննես	hy	48	48	0	0	0	male	1	1
João Miguel	pt	48	92	0	0	4	male	1	1
Dilek	tr	48	1	37	0	10	female	0.97368	1
Thankful	en	48	2	46	0	0	female	0.95833	1
子羽	zh	48	96	0	0	0	male	1	1
Berto	mul	48	96	0	0	0	male	1	1
Pietari	fi	48	48	0	0	0	male	1	1
Gjon	sq	48	48	0	0	0	male	1	1
Enes	mul	48	43	0	0	5	male	1	1
Truus	mul	48	1	45	0	2	female	0.97826	1
Octavia	mul	48	0	47	1	0	female	0.97917	1
Hollie	en	48	1	42	0	5	female	0.97674	1
Kirstin	mul	48	0	45	0	3	female	1	1
仁	zh	48	92	0	0	4	male	1	1
Melita	mul	48	0	48	0	0	female	1	1
Juha-Pekka	fi	48	92	0	0	4	male	1	1
Tolga	mul	48	37	0	0	11	male	1	1
Miguel Ygnacio	mul	48	96	0	0	0	male	1	1
Γρηγόρης	el	48	96	0	0	0	male	1	1
季	zh	48	96	0	0	0	male	1	1
Carl-Johan	sv	48	96	0	0	0	male	1	1
Collins	en	48	45	3	0	0	male	0.9375	1
빈	ko	48	10	4	0	82	male	0.71429	1
しゅうと	ja-hira	48	144	0	0	0	male	1	1
ניר	he	48	43	0	0	5	male	1	1
שניאור זלמן	he	48	96	0	0	0	male	1	1
Evin	mul	48	36	99	0	9	female	0.73333	1
Aisling	mul	48	0	40	0	8	female	1	1
Perrine	mul	48	0	47	0	1	female	1	1
Andra	mul	48	10	37	1	0	female	0.77083	1
Bennet	mul	48	42	0	0	6	male	1	1
Giusto	mul	48	48	0	0	0	male	1	1
Nassim	mul	48	42	3	0	4	male	0.93333	1
Aymar	mul	48	47	1	0	0	male	0.97917	1
Kym	mul	48	18	28	0	2	female	0.6087	1
Bautista	es	48	48	0	0	0	male	1	1
Anabelle	mul	48	0	88	0	8	female	1	1
Gena	mul	48	4	68	0	24	female	0.94444	1
Whit	mul	48	92	4	0	0	male	0.95833	1
Silvina	mul	48	0	47	0	1	female	1	1
淑芬	zh	48	4	92	0	0	female	0.95833	1
Эльдар	mul	48	47	0	0	1	male	1	1
Shahrokh	mul	48	21	0	0	27	male	1	1
Aivar	mul	48	48	0	0	0	male	1	1
Yehoshua	mul	48	46	0	0	2	male	1	1
まゆ	ja	48	1	44	0	3	female	0.97778	1
Athol	mul	48	48	0	0	0	male	1	1
Glynn	mul	48	43	1	0	4	male	0.97727	1
Antònia	mul	48	0	43	1	4	female	0.97727	1
سیاوش	fa	48	29	0	0	19	male	1	1
Taha	tr	48	47	1	0	0	male	0.97917	1
Laurits	mul	48	48	0	0	0	male	1	1
Heinz-Georg	de	48	96	0	0	0	male	1	1
儁	zh	48	92	0	0	4	male	1	1
Paride	mul	48	42	1	0	5	male	0.97674	1
Fathi	mul	48	48	0	0	0	male	1	1
혜진	ko	48	0	43	0	5	female	1	1
Lal	mul	48	48	0	0	0	male	1	1
Marie-Agnès	mul	48	0	96	0	0	female	1	1
Cyrill	mul	48	44	0	0	4	male	1	1
Jeannot	mul	48	47	0	0	1	male	1	1
Anders Gustaf	mul	48	96	0	0	0	male	1	1
חן	he	48	25	9	0	14	male	0.73529	1
Q.	mul	48	80	4	0	12	male	0.95238	1
Siavash	mul	48	29	0	0	19	male	1	1
Bogusława	mul	48	2	46	0	0	female	0.95833	1
Roma	mul	48	9	39	0	0	female	0.8125	1
Mirna	mul	48	0	46	0	2	female	1	1
Drita	mul	48	1	47	0	0	female	0.97917	1
Henna	mul	48	0	46	0	2	female	1	1
Metod	mul	48	47	0	0	1	male	1	1
Joža	mul	48	41	9	0	0	male	0.82	1
なおし	ja	48	88	0	0	8	male	1	1
Salvo	mul	48	44	0	0	4	male	1	1
よしひと	ja	48	43	0	0	5	male	1	1
Сцяпан	be	48	96	0	0	0	male	1	1
Валянціна	be	48	0	96	0	0	female	1	1
བསྟན་འཛིན་	bo	48	42	5	0	1	male	0.89362	1
Suren	mul	48	45	0	0	3	male	1	1
Marie-Pier	mul	48	0	60	0	36	female	1	1
Villem	mul	48	48	0	0	0	male	1	1
澄	zh	48	96	0	0	0	male	1	1
Jan-Eric	sv	48	80	0	0	16	male	1	1
Lexi	mul	48	1	47	0	0	female	0.97917	1
Mort	mul	48	45	0	0	3	male	1	1
Albéric	mul	48	48	0	0	0	male	1	1
Kyllikki	mul	48	0	48	0	0	female	1	1
Valéry	mul	48	46	2	0	0	male	0.95833	1
Aivars	mul	48	48	0	0	0	male	1	1
Violaine	mul	48	1	40	0	7	female	0.97561	1
Mélissa	mul	48	0	43	0	5	female	1	1
Fortescue	mul	48	44	4	0	0	male	0.91667	1
Solon	mul	48	47	0	0	1	male	1	1
Braden	mul	48	40	0	0	8	male	1	1
Romeu	mul	48	47	0	0	1	male	1	1
Thaddäus	mul	48	47	0	0	1	male	1	1
Miia	mul	48	0	44	0	4	female	1	1
Amílcar	mul	48	47	0	0	1	male	1	1
אריה	he	47	47	0	0	0	male	1	1
אברהם	he	47	46	0	0	1	male	1	1
Kenyon	en	47	47	0	0	0	male	1	1
Botond	mul	47	45	0	0	2	male	1	1
Ermelinda	mul	47	0	36	0	11	female	1	1
Jet	mul	47	13	31	0	3	female	0.70455	1
Egisto	mul	47	46	0	0	1	male	1	1
Swan	en	47	35	8	0	4	male	0.81395	1
Raven	mul	47	14	29	3	2	female	0.63043	1
くにひろ	ja	47	45	1	0	1	male	0.97826	1
정환	ko	47	41	0	0	6	male	1	1
Ramsay	mul	47	43	3	0	1	male	0.93478	1
Jamshid	mul	47	39	0	0	8	male	1	1
Fiorenza	mul	47	0	40	0	7	female	1	1
Lluïsa	mul	47	0	47	0	0	female	1	1
Rumen	mul	47	47	0	0	0	male	1	1
Luba	mul	47	1	43	0	5	female	0.97727	1
Alpheus	mul	47	47	0	0	0	male	1	1
Yechiel	mul	47	44	0	0	3	male	1	1
Wilf	mul	47	47	0	0	0	male	1	1
정희	ko	47	6	30	0	11	female	0.83333	1
ひかり	ja	47	5	39	0	3	female	0.88636	1
たく	ja	47	29	0	0	18	male	1	1
همایون	fa	47	23	1	0	23	male	0.95833	1
Wilco	mul	47	34	0	0	13	male	1	1
Արշակ	hy	47	47	0	0	0	male	1	1
지은	ko	47	0	45	0	2	female	1	1
שׁוֹשַׁנָּה	he	47	0	88	0	6	female	1	1
はづき	ja	47	0	44	0	3	female	1	1
Beniamin	mul	47	46	0	0	1	male	1	1
Alok	mul	47	35	0	0	12	male	1	1
Filippa	mul	47	1	47	0	0	female	0.97917	1
Onofre	mul	47	47	0	0	0	male	1	1
Teofilo	mul	47	45	0	0	2	male	1	1
Champion	mul	47	42	4	0	1	male	0.91304	1
Mayer	mul	47	44	0	0	3	male	1	1
상호	ko	47	36	0	0	11	male	1	1
Hanni	mul	47	2	42	0	3	female	0.95455	1
Ludomir	mul	47	141	0	0	0	male	1	1
Jaanus	mul	47	46	0	0	1	male	1	1
Darinka	mul	47	0	47	0	0	female	1	1
Nikanor	mul	47	47	0	0	0	male	1	1
Stefán	mul	47	47	0	0	0	male	1	1
Timm	mul	47	38	0	0	9	male	1	1
Rees	mul	47	45	1	0	1	male	0.97826	1
Zeev	mul	47	44	0	0	3	male	1	1
Abdoul	mul	47	45	0	0	2	male	1	1
Frédérick	mul	47	43	2	0	2	male	0.95556	1
Thalita	es	47	0	19	0	28	female	1	1
Святлана	be	47	0	46	0	1	female	1	1
Konstantinas	mul	47	46	1	0	0	male	0.97872	1
Cassidy	mul	47	10	36	0	1	female	0.78261	1
たかひと	ja	47	40	0	0	7	male	1	1
たかとし	ja	47	88	0	0	6	male	1	1
Terttu	mul	47	1	46	0	0	female	0.97872	1
Märt	mul	47	46	0	0	1	male	1	1
Turgut	mul	47	45	0	0	2	male	1	1
ლევანი	ka	47	46	0	0	1	male	1	1
Marques	mul	47	47	0	0	0	male	1	1
Lionello	mul	47	47	0	0	0	male	1	1
Anastasiya	mul	47	1	46	0	0	female	0.97872	1
Clóvis	mul	47	47	0	0	0	male	1	1
Tasha	mul	47	0	44	0	3	female	1	1
Žan	mul	47	47	0	0	0	male	1	1
Raniero	mul	47	46	0	0	1	male	1	1
Isiah	mul	47	47	0	0	0	male	1	1
Reyhaneh	mul	47	0	8	0	39	female	1	1
Raisa	mul	47	0	37	0	10	female	1	1
Jurjen	mul	47	41	0	0	6	male	1	1
Refik	mul	47	46	0	0	1	male	1	1
Cathleen	mul	47	0	40	0	7	female	1	1
Călin	mul	47	47	0	0	0	male	1	1
Gianfrancesco	it	47	44	0	0	3	male	1	1
준영	ko	47	40	1	0	6	male	0.97561	1
Darian	mul	47	45	2	0	0	male	0.95745	1
재훈	ko	47	38	0	0	9	male	1	1
Madge	mul	47	0	47	0	0	female	1	1
Teuta	mul	47	0	46	0	1	female	1	1
Tabitha	mul	47	0	43	0	4	female	1	1
Muhamet	mul	47	47	0	0	0	male	1	1
Wieland	mul	47	45	0	0	2	male	1	1
Renier	mul	47	42	0	0	5	male	1	1
Broderick	mul	47	44	0	0	3	male	1	1
Allyson	mul	47	1	42	1	3	female	0.95455	1
Mariona	mul	47	0	43	1	3	female	0.97727	1
Brigid	mul	47	0	41	1	5	female	0.97619	1
Venera	mul	47	1	31	0	15	female	0.96875	1
Eyvind	mul	47	47	0	0	0	male	1	1
Senta	mul	47	1	46	0	0	female	0.97872	1
Alarik	mul	47	46	0	0	1	male	1	1
ひでたか	ja	47	43	0	0	4	male	1	1
さだよし	ja	47	47	0	0	0	male	1	1
Yoan	mul	47	46	1	0	0	male	0.97872	1
Galo	mul	47	46	0	0	1	male	1	1
Herminio	mul	47	47	0	0	0	male	1	1
male given name	mul	47	23	1	0	23	male	0.95833	1
かつよし	ja	47	44	0	0	3	male	1	1
Genowefa	mul	47	0	47	0	0	female	1	1
Rollin	mul	47	46	0	0	1	male	1	1
Viktors	mul	47	47	0	0	0	male	1	1
Elfrieda	mul	47	0	47	0	0	female	1	1
Հայկ	hy	46	44	0	0	2	male	1	1
Barclay	en	46	45	0	0	1	male	1	1
Siobhán	ga	46	1	29	0	16	female	0.96667	1
Jimena	mul	46	0	43	0	3	female	1	1
Henderson	en	46	45	1	0	0	male	0.97826	1
嘉	zh	46	76	4	0	12	male	0.95	1
Adelmo	mul	46	41	0	0	5	male	1	1
Charles Frederick	en	46	92	0	0	0	male	1	1
민호	ko	46	42	0	0	4	male	1	1
Παντελής	el	46	76	0	0	16	male	1	1
Schuyler	mul	46	34	7	1	4	male	0.80952	1
Zaur	az	46	46	0	0	0	male	1	1
Zaur	mul	46	46	0	0	0	male	1	1
Заур	mul	46	46	0	0	0	male	1	1
Aarre	mul	46	46	0	0	0	male	1	1
闻	zh-hans	46	88	4	0	0	male	0.95652	1
聞	zh-hant	46	88	4	0	0	male	0.95652	1
Барыс	be	46	45	0	0	1	male	1	1
Marjory	mul	46	0	45	0	1	female	1	1
Ferrante	mul	46	44	1	0	1	male	0.97778	1
Sana	mul	46	4	32	0	10	female	0.88889	1
Lyubomir	mul	46	46	0	0	0	male	1	1
Sima	mul	46	20	23	1	2	female	0.52273	1
مها	ar	46	1	31	0	14	female	0.96875	1
Traci	mul	46	0	41	0	5	female	1	1
Austen	mul	46	44	0	0	2	male	1	1
Loftus	mul	46	46	0	0	0	male	1	1
Jean-Maurice	mul	46	88	0	0	4	male	1	1
新	zh	46	64	8	0	20	male	0.88889	1
